Date,HT,AT,HG,AG
16-09-24 15:00,Stoke City,West Bromwich Albion,1,1
16-09-24 15:00,Sunderland,Crystal Palace,2,3
16-09-24 15:00,Swansea City,Manchester City,1,3
16-09-25 16:00,West Ham United,Southampton,0,3
16-10-02 16:30,Burnley,Arsenal,0,1
16-09-30 20:00,Everton,Crystal Palace,1,1
16-10-01 15:00,Hull City,Chelsea,0,2
16-10-02 14:15,Leicester City,Southampton,0,0
16-10-02 12:00,Manchester United,Stoke City,1,1
16-10-01 15:00,Sunderland,West Bromwich Albion,1,1
16-10-01 12:30,Swansea City,Liverpool,1,2
16-10-02 14:15,Tottenham Hotspur,Manchester City,2,0
16-10-01 15:00,Watford,AFC Bournemouth,2,2
16-10-01 15:00,West Ham United,Middlesbrough,1,1
16-10-15 15:00,Arsenal,Swansea City,3,2
16-10-15 15:00,AFC Bournemouth,Hull City,6,1
16-10-15 12:30,Chelsea,Leicester City,3,0
16-10-15 17:30,Crystal Palace,West Ham United,0,1
16-10-17 20:00,Liverpool,Manchester United,0,0
16-10-15 15:00,Manchester City,Everton,1,1
16-10-16 13:30,Middlesbrough,Watford,0,1
16-10-16 16:00,Southampton,Burnley,3,1
16-10-15 15:00,Stoke City,Sunderland,2,0
16-10-15 15:00,West Bromwich Albion,Tottenham Hotspur,1,1
16-10-22 15:00,Arsenal,Middlesbrough,0,0
16-10-22 12:30,AFC Bournemouth,Tottenham Hotspur,0,0
16-10-22 15:00,Burnley,Everton,2,1
16-10-23 16:00,Chelsea,Manchester United,4,0
16-10-22 15:00,Hull City,Stoke City,0,2
16-10-22 15:00,Leicester City,Crystal Palace,3,1
16-10-22 17:30,Liverpool,West Bromwich Albion,2,1
16-10-23 13:30,Manchester City,Southampton,1,1
16-10-22 15:00,Swansea City,Watford,0,0
16-10-22 15:00,West Ham United,Sunderland,1,0
16-10-29 17:30,Crystal Palace,Liverpool,2,4
16-10-30 13:30,Everton,West Ham United,2,0
16-10-29 15:00,Manchester United,Burnley,0,0
16-10-29 15:00,Middlesbrough,AFC Bournemouth,2,0
16-10-30 16:00,Southampton,Chelsea,0,2
16-10-31 20:00,Stoke City,Swansea City,3,1
16-10-29 12:30,Sunderland,Arsenal,1,4
16-10-29 15:00,Tottenham Hotspur,Leicester City,1,1
16-10-29 15:00,Watford,Hull City,1,0
16-10-29 15:00,West Bromwich Albion,Manchester City,0,4
16-11-06 12:00,Arsenal,Tottenham Hotspur,1,1
16-11-05 15:00,AFC Bournemouth,Sunderland,1,2
16-11-05 15:00,Burnley,Crystal Palace,3,2
16-11-05 17:30,Chelsea,Everton,5,0
16-11-06 14:15,Hull City,Southampton,2,1
16-11-06 16:30,Leicester City,West Bromwich Albion,1,2
16-11-06 14:15,Liverpool,Watford,6,1
16-11-05 15:00,Manchester City,Middlesbrough,1,1
16-11-06 15:00,Swansea City,Manchester United,1,3
16-11-05 15:00,West Ham United,Stoke City,1,1
16-11-19 15:00,Crystal Palace,Manchester City,1,2
16-11-19 15:00,Everton,Swansea City,1,1
16-11-19 12:30,Manchester United,Arsenal,1,1
16-11-20 16:00,Middlesbrough,Chelsea,0,1
16-11-19 15:00,Southampton,Liverpool,0,0
16-11-19 15:00,Stoke City,AFC Bournemouth,0,1
16-11-19 15:00,Sunderland,Hull City,3,0
16-11-19 17:30,Tottenham Hotspur,West Ham United,3,2
16-11-19 15:00,Watford,Leicester City,2,1
16-11-21 20:00,West Bromwich Albion,Burnley,4,0
16-11-27 14:15,Arsenal,AFC Bournemouth,3,1
16-11-26 12:30,Burnley,Manchester City,1,2
16-11-26 17:30,Chelsea,Tottenham Hotspur,2,1
16-11-26 15:00,Hull City,West Bromwich Albion,1,1
16-11-26 15:00,Leicester City,Middlesbrough,2,2
16-11-26 15:00,Liverpool,Sunderland,2,0
16-11-27 16:30,Manchester United,West Ham United,1,1
16-11-27 16:30,Southampton,Everton,1,0
16-11-26 15:00,Swansea City,Crystal Palace,5,4
16-11-27 12:00,Watford,Stoke City,0,1
16-12-04 13:30,AFC Bournemouth,Liverpool,4,3
16-12-03 15:00,Crystal Palace,Southampton,3,0
16-12-04 16:00,Everton,Manchester United,1,1
16-12-03 12:30,Manchester City,Chelsea,1,3
16-12-05 20:00,Middlesbrough,Hull City,1,0
16-12-03 15:00,Stoke City,Burnley,2,0
16-12-03 15:00,Sunderland,Leicester City,2,1
16-12-03 15:00,Tottenham Hotspur,Swansea City,5,0
16-12-03 15:00,West Bromwich Albion,Watford,3,1
16-12-03 17:30,West Ham United,Arsenal,1,5
16-12-10 15:00,Arsenal,Stoke City,3,1
16-12-10 15:00,Burnley,AFC Bournemouth,3,2
16-12-11 12:00,Chelsea,West Bromwich Albion,1,0
16-12-10 15:00,Hull City,Crystal Palace,3,3
16-12-10 17:30,Leicester City,Manchester City,4,2
16-12-11 16:30,Liverpool,West Ham United,2,2
16-12-11 14:15,Manchester United,Tottenham Hotspur,1,0
16-12-11 14:15,Southampton,Middlesbrough,1,0
16-12-10 15:00,Swansea City,Sunderland,3,0
16-12-10 12:30,Watford,Everton,3,2
16-12-13 19:45,AFC Bournemouth,Leicester City,1,0
16-12-14 20:00,Crystal Palace,Manchester United,1,2
16-12-14 19:45,Middlesbrough,Liverpool,0,3
16-12-14 19:45,Sunderland,Chelsea,0,1
16-12-14 20:00,West Bromwich Albion,Swansea City,3,1
16-12-14 19:45,West Ham United,Burnley,1,0
16-12-13 19:45,Everton,Arsenal,2,1
16-12-14 20:00,Manchester City,Watford,2,0
16-12-14 20:00,Stoke City,Southampton,0,0
16-12-14 20:00,Tottenham Hotspur,Hull City,3,0
16-12-18 13:30,AFC Bournemouth,Southampton,1,3
16-12-17 12:30,Crystal Palace,Chelsea,0,1
16-12-19 20:00,Everton,Liverpool,0,1
16-12-18 16:00,Manchester City,Arsenal,2,1
16-12-17 15:00,Middlesbrough,Swansea City,3,0
16-12-17 15:00,Stoke City,Leicester City,2,2
16-12-17 15:00,Sunderland,Watford,1,0
16-12-18 16:00,Tottenham Hotspur,Burnley,2,1
16-12-17 17:30,West Bromwich Albion,Manchester United,0,2
16-12-17 15:00,West Ham United,Hull City,1,0
16-12-26 15:00,Arsenal,West Bromwich Albion,1,0
16-12-26 15:00,Burnley,Middlesbrough,1,0
16-12-26 15:00,Chelsea,AFC Bournemouth,3,0
16-12-26 17:15,Hull City,Manchester City,0,3
16-12-26 15:00,Leicester City,Everton,0,2
16-12-27 17:15,Liverpool,Stoke City,4,1
16-12-26 15:00,Manchester United,Sunderland,3,1
16-12-28 19:45,Southampton,Tottenham Hotspur,1,4
16-12-26 15:00,Swansea City,West Ham United,1,4
16-12-26 12:30,Watford,Crystal Palace,1,1
17-01-01 16:00,Arsenal,Crystal Palace,2,0
16-12-31 15:00,Burnley,Sunderland,4,1
16-12-31 15:00,Chelsea,Stoke City,4,2
16-12-30 20:00,Hull City,Everton,2,2
16-12-31 15:00,Leicester City,West Ham United,1,0
16-12-31 17:30,Liverpool,Manchester City,1,0
16-12-31 15:00,Manchester United,Middlesbrough,2,1
16-12-31 15:00,Southampton,West Bromwich Albion,1,2
16-12-31 15:00,Swansea City,AFC Bournemouth,0,3
17-01-01 13:30,Watford,Tottenham Hotspur,1,4
17-01-03 19:45,AFC Bournemouth,Arsenal,3,3
17-01-03 20:00,Crystal Palace,Swansea City,1,2
17-01-02 15:00,Everton,Southampton,3,0
17-01-02 15:00,Manchester City,Burnley,2,1
17-01-02 12:30,Middlesbrough,Leicester City,0,0
17-01-03 20:00,Stoke City,Watford,2,0
17-01-02 15:00,Sunderland,Liverpool,2,2
17-01-04 20:00,Tottenham Hotspur,Chelsea,2,0
17-01-02 15:00,West Bromwich Albion,Hull City,3,1
17-01-02 17:15,West Ham United,Manchester United,0,2
17-01-14 15:00,Burnley,Southampton,1,0
17-01-15 13:30,Everton,Manchester City,4,0
17-01-14 15:00,Hull City,AFC Bournemouth,3,1
17-01-14 17:30,Leicester City,Chelsea,0,3
17-01-15 16:00,Manchester United,Liverpool,1,1
17-01-14 15:00,Sunderland,Stoke City,1,3
17-01-14 15:00,Swansea City,Arsenal,0,4
17-01-14 12:30,Tottenham Hotspur,West Bromwich Albion,4,0
17-01-14 15:00,Watford,Middlesbrough,0,0
17-01-14 15:00,West Ham United,Crystal Palace,3,0
17-01-22 14:15,Arsenal,Burnley,2,1
17-01-21 15:00,AFC Bournemouth,Watford,2,2
17-01-22 16:30,Chelsea,Hull City,2,0
17-01-21 15:00,Crystal Palace,Everton,0,1
17-01-21 12:30,Liverpool,Swansea City,2,3
17-01-21 17:30,Manchester City,Tottenham Hotspur,2,2
17-01-21 15:00,Middlesbrough,West Ham United,1,3
17-01-22 12:00,Southampton,Leicester City,3,0
17-01-21 15:00,Stoke City,Manchester United,1,1
17-01-21 15:00,West Bromwich Albion,Sunderland,2,0
17-01-31 19:45,Arsenal,Watford,1,2
17-01-31 19:45,AFC Bournemouth,Crystal Palace,0,2
17-01-31 19:45,Burnley,Leicester City,1,0
17-02-01 20:00,Manchester United,Hull City,0,0
17-01-31 19:45,Middlesbrough,West Bromwich Albion,1,1
17-01-31 19:45,Sunderland,Tottenham Hotspur,0,0
17-01-31 19:45,Swansea City,Southampton,2,1
17-02-01 19:45,West Ham United,Manchester City,0,4
17-01-31 20:00,Liverpool,Chelsea,1,1
17-02-01 20:00,Stoke City,Everton,1,1
17-02-04 12:30,Chelsea,Arsenal,3,1
17-02-04 15:00,Crystal Palace,Sunderland,0,4
17-02-04 15:00,Everton,AFC Bournemouth,6,3
17-02-04 15:00,Hull City,Liverpool,2,0
17-02-05 16:00,Leicester City,Manchester United,0,3
17-02-05 13:30,Manchester City,Swansea City,2,1
17-02-04 15:00,Southampton,West Ham United,1,3
17-02-04 17:30,Tottenham Hotspur,Middlesbrough,1,0
17-02-04 15:00,Watford,Burnley,2,1
17-02-04 15:00,West Bromwich Albion,Stoke City,1,0
17-02-11 12:30,Arsenal,Hull City,2,0
17-02-13 20:00,AFC Bournemouth,Manchester City,0,2
17-02-12 13:30,Burnley,Chelsea,1,1
17-02-11 17:30,Liverpool,Tottenham Hotspur,2,0
17-02-11 15:00,Manchester United,Watford,2,0
17-02-11 15:00,Middlesbrough,Everton,0,0
17-02-11 15:00,Stoke City,Crystal Palace,1,0
17-02-11 15:00,Sunderland,Southampton,0,4
17-02-12 16:00,Swansea City,Leicester City,2,0
17-02-11 15:00,West Ham United,West Bromwich Albion,2,2
17-02-25 15:00,Chelsea,Swansea City,3,1
17-02-25 15:00,Crystal Palace,Middlesbrough,1,0
17-02-25 15:00,Everton,Sunderland,2,0
17-02-25 15:00,Hull City,Burnley,1,1
17-02-27 20:00,Leicester City,Liverpool,3,1
17-04-27 20:00,Manchester City,Manchester United,0,0
17-05-10 19:45,Southampton,Arsenal,0,2
17-02-26 13:30,Tottenham Hotspur,Stoke City,4,0
17-02-25 17:30,Watford,West Ham United,1,1
17-02-25 15:00,West Bromwich Albion,AFC Bournemouth,2,1
17-03-04 15:00,Leicester City,Hull City,3,1
17-03-04 17:30,Liverpool,Arsenal,3,1
17-03-04 12:30,Manchester United,AFC Bournemouth,1,1
17-03-04 15:00,Stoke City,Middlesbrough,2,0
17-03-05 16:00,Sunderland,Manchester City,0,2
17-03-04 15:00,Swansea City,Burnley,3,2
17-03-05 13:30,Tottenham Hotspur,Everton,3,2
17-03-04 15:00,Watford,Southampton,3,4
17-03-04 15:00,West Bromwich Albion,Crystal Palace,0,2
17-03-06 20:00,West Ham United,Chelsea,1,2
17-04-26 19:45,Arsenal,Leicester City,1,0
17-03-11 15:00,AFC Bournemouth,West Ham United,3,2
16-08-20 15:00,Burnley,Liverpool,2,0
17-05-15 20:00,Chelsea,Watford,4,3
17-04-26 20:00,Crystal Palace,Tottenham Hotspur,0,1
17-03-11 15:00,Everton,West Bromwich Albion,3,0
17-03-11 15:00,Hull City,Swansea City,2,1
17-03-08 20:00,Manchester City,Stoke City,0,0
17-04-26 19:45,Middlesbrough,Sunderland,1,0
17-05-17 19:45,Southampton,Manchester United,0,0
17-03-18 17:30,AFC Bournemouth,Swansea City,2,0
17-03-18 15:00,Crystal Palace,Watford,1,0
17-03-18 15:00,Everton,Hull City,4,0
17-03-19 16:30,Manchester City,Liverpool,1,1
17-03-19 12:00,Middlesbrough,Manchester United,1,3
17-03-18 15:00,Stoke City,Chelsea,1,2
17-03-18 15:00,Sunderland,Burnley,0,0
17-03-19 14:15,Tottenham Hotspur,Southampton,2,1
17-03-18 12:30,West Bromwich Albion,Arsenal,3,1
17-03-18 15:00,West Ham United,Leicester City,2,3
17-04-02 16:00,Arsenal,Manchester City,2,2
17-04-01 15:00,Burnley,Tottenham Hotspur,0,2
17-04-01 15:00,Chelsea,Crystal Palace,1,2
17-04-01 15:00,Hull City,West Ham United,2,1
17-04-01 15:00,Leicester City,Stoke City,2,0
17-04-01 12:30,Liverpool,Everton,3,1
17-04-01 15:00,Manchester United,West Bromwich Albion,0,0
17-04-01 17:30,Southampton,AFC Bournemouth,0,0
17-04-02 13:30,Swansea City,Middlesbrough,0,0
17-04-01 15:00,Watford,Sunderland,1,0
17-04-05 19:45,Arsenal,West Ham United,3,0
17-04-04 19:45,Burnley,Stoke City,1,0
17-04-05 19:45,Hull City,Middlesbrough,4,2
17-04-04 19:45,Leicester City,Sunderland,2,0
17-04-04 20:00,Manchester United,Everton,1,1
17-04-05 19:45,Swansea City,Tottenham Hotspur,1,3
17-04-04 19:45,Watford,West Bromwich Albion,2,0
17-04-05 20:00,Chelsea,Manchester City,2,1
17-04-05 20:00,Liverpool,AFC Bournemouth,2,2
17-04-05 19:45,Southampton,Crystal Palace,3,1
17-04-08 17:30,AFC Bournemouth,Chelsea,1,3
17-04-10 20:00,Crystal Palace,Arsenal,3,0
17-04-09 16:00,Everton,Leicester City,4,2
17-04-08 15:00,Manchester City,Hull City,3,1
17-04-08 15:00,Middlesbrough,Burnley,0,0
17-04-08 15:00,Stoke City,Liverpool,1,2
17-04-09 13:30,Sunderland,Manchester United,0,3
17-04-08 12:30,Tottenham Hotspur,Watford,4,0
17-04-08 15:00,West Bromwich Albion,Southampton,0,1
17-04-08 15:00,West Ham United,Swansea City,1,0
17-04-15 15:00,Crystal Palace,Leicester City,2,2
17-04-15 15:00,Everton,Burnley,3,1
17-04-16 16:00,Manchester United,Chelsea,2,0
17-04-17 20:00,Middlesbrough,Arsenal,1,2
17-04-15 17:30,Southampton,Manchester City,0,3
17-04-15 15:00,Stoke City,Hull City,3,1
17-04-15 15:00,Sunderland,West Ham United,2,2
17-04-15 12:30,Tottenham Hotspur,AFC Bournemouth,4,0
17-04-15 15:00,Watford,Swansea City,1,0
17-04-16 13:30,West Bromwich Albion,Liverpool,0,1
17-05-16 19:45,Arsenal,Sunderland,2,0
17-04-22 15:00,AFC Bournemouth,Middlesbrough,4,0
17-04-23 14:15,Burnley,Manchester United,0,2
17-04-25 19:45,Chelsea,Southampton,4,2
17-04-22 15:00,Hull City,Watford,2,0
17-05-18 19:45,Leicester City,Tottenham Hotspur,1,6
17-04-23 16:30,Liverpool,Crystal Palace,1,2
17-05-16 20:00,Manchester City,West Bromwich Albion,3,1
17-04-22 15:00,Swansea City,Stoke City,2,0
17-04-22 15:00,West Ham United,Everton,0,0
17-04-29 17:30,Crystal Palace,Burnley,0,2
17-04-30 14:05,Everton,Chelsea,0,3
17-04-30 12:00,Manchester United,Swansea City,1,1
17-04-30 14:05,Middlesbrough,Manchester City,2,2
17-04-29 15:00,Southampton,Hull City,0,0
17-04-29 15:00,Stoke City,West Ham United,0,0
17-04-29 15:00,Sunderland,AFC Bournemouth,0,1
17-04-30 16:30,Tottenham Hotspur,Arsenal,2,0
17-05-01 20:00,Watford,Liverpool,0,1
17-04-29 15:00,West Bromwich Albion,Leicester City,0,1
17-05-07 16:00,Arsenal,Manchester United,2,0
17-05-06 15:00,AFC Bournemouth,Stoke City,2,2
17-05-06 15:00,Burnley,West Bromwich Albion,2,2
17-05-08 20:00,Chelsea,Middlesbrough,3,0
17-05-06 15:00,Hull City,Sunderland,0,2
17-05-06 15:00,Leicester City,Watford,3,0
17-05-07 13:30,Liverpool,Southampton,0,0
17-05-06 12:30,Manchester City,Crystal Palace,5,0
17-05-06 17:30,Swansea City,Everton,1,0
17-05-05 20:00,West Ham United,Tottenham Hotspur,1,0
17-05-13 15:00,AFC Bournemouth,Burnley,2,1
17-05-14 12:00,Crystal Palace,Hull City,4,0
17-05-12 19:45,Everton,Watford,1,0
17-05-13 12:30,Manchester City,Leicester City,2,1
17-05-13 15:00,Middlesbrough,Southampton,1,2
17-05-13 17:30,Stoke City,Arsenal,1,4
17-05-13 15:00,Sunderland,Swansea City,0,2
17-05-14 16:30,Tottenham Hotspur,Manchester United,2,1
17-05-12 20:00,West Bromwich Albion,Chelsea,0,1
17-05-14 14:15,West Ham United,Liverpool,0,4
17-05-21 15:00,Arsenal,Everton,3,1
17-05-21 15:00,Burnley,West Ham United,1,2
17-05-21 15:00,Chelsea,Sunderland,5,1
17-05-21 15:00,Hull City,Tottenham Hotspur,1,7
17-05-21 15:00,Leicester City,AFC Bournemouth,1,1
17-05-21 15:00,Liverpool,Middlesbrough,3,0
17-05-21 15:00,Manchester United,Crystal Palace,2,0
17-05-21 15:00,Southampton,Stoke City,0,1
17-05-21 15:00,Swansea City,West Bromwich Albion,2,1
17-05-21 15:00,Watford,Manchester City,0,5
